n,time_mcs
1,1
2,1
3,0
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,3
29,3
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,3
39,4
40,5
41,4
42,5
43,4
44,4
45,5
46,5
47,5
48,5
49,5
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,8
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,9
76,10
77,9
78,10
79,10
80,10
81,10
82,9
83,9
84,10
85,10
86,9
87,11
88,10
89,11
90,11
91,10
92,11
93,12
94,11
95,12
96,12
97,11
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,13
107,12
108,13
109,14
110,14
111,14
112,13
113,13
114,14
115,14
116,14
117,14
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,16
126,15
127,15
128,16
129,17
130,17
131,17
132,16
133,17
134,16
135,17
136,17
137,17
138,19
139,18
140,18
141,19
142,17
143,19
144,18
145,18
146,19
147,19
148,18
149,21
150,19
151,32
152,19
153,22
154,20
155,19
156,20
157,21
158,21
159,21
160,19
161,20
162,20
163,20
164,22
165,22
166,22
167,22
168,22
169,22
170,22
171,22
172,22
173,23
174,23
175,25
176,25
177,23
178,24
179,25
180,25
181,22
182,24
183,24
184,25
185,26
186,25
187,25
188,25
189,26
190,26
191,25
192,27
193,27
194,27
195,27
196,28
197,27
198,26
199,25
200,28
201,28
202,29
203,27
204,29
205,27
206,27
207,28
208,27
209,28
210,28
211,29
212,30
213,29
214,29
215,29
216,29
217,29
218,30
219,31
220,30
221,32
222,31
223,31
224,31
225,32
226,31
227,32
228,32
229,32
230,31
231,32
232,32
233,31
234,32
235,32
236,32
237,34
238,33
239,34
240,33
241,33
242,34
243,34
244,35
245,36
246,35
247,34
248,37
249,36
250,35
251,35
252,34
253,35
254,37
255,37
256,36
257,35
258,38
259,35
260,36
261,37
262,36
263,39
264,39
265,37
266,41
267,38
268,39
269,39
270,38
271,39
272,39
273,40
274,39
275,39
276,39
277,39
278,39
279,40
280,41
281,40
282,39
283,42
284,41
285,42
286,41
287,40
288,42
289,42
290,43
291,42
292,43
293,42
294,44
295,45
296,43
297,44
298,44
299,45
300,44
301,46
302,44
303,45
304,46
305,45
306,46
307,44
308,47
309,45
310,46
311,48
312,46
313,47
314,46
315,48
316,46
317,45
318,47
319,48
320,48
321,50
322,49
323,49
324,47
325,49
326,48
327,107
328,50
329,49
330,50
331,50
332,50
333,48
334,49
335,50
336,51
337,50
338,50
339,53
340,51
341,53
342,51
343,51
344,54
345,52
346,54
347,55
348,52
349,52
350,54
351,52
352,55
353,54
354,54
355,53
356,54
357,55
358,53
359,54
360,55
361,52
362,54
363,54
364,55
365,55
366,55
367,55
368,54
369,55
370,57
371,56
372,56
373,57
374,57
375,54
376,57
377,58
378,58
379,57
380,56
381,57
382,57
383,71
384,57
385,59
386,57
387,57
388,56
389,61
390,60
391,60
392,61
393,62
394,61
395,61
396,60
397,61
398,61
399,61
400,61
401,63
402,62
403,63
404,64
405,61
406,63
407,64
408,63
409,63
410,63
411,61
412,65
413,63
414,61
415,62
416,67
417,67
418,64
419,65
420,66
421,65
422,68
423,65
424,67
425,67
426,64
427,66
428,65
429,67
430,69
431,66
432,66
433,65
434,67
435,69
436,67
437,70
438,70
439,67
440,67
441,69
442,68
443,68
444,71
445,69
446,68
447,71
448,71
449,70
450,71
451,71
452,71
453,70
454,70
455,70
456,70
457,71
458,72
459,70
460,71
461,73
462,74
463,73
464,71
465,74
466,72
467,75
468,74
469,73
470,75
471,74
472,75
473,75
474,77
475,74
476,73
477,80
478,74
479,77
480,75
481,79
482,76
483,76
484,80
485,76
486,77
487,76
488,77
489,206
490,76
491,119
492,77
493,81
494,77
495,82
496,79
497,79
498,79
499,79
500,78
501,89
502,80
503,87
504,80
505,79
506,80
507,82
508,79
509,84
510,85
511,83
512,82
513,110
514,83
515,79
516,83
517,116
518,90
519,80
520,125
521,94
522,88
523,84
524,86
525,126
526,111
527,168
528,99
529,84
530,88
531,85
532,88
533,87
534,93
535,93
536,92
537,96
538,88
539,87
540,85
541,86
542,89
543,91
544,90
545,87
546,89
547,88
548,89
549,88
550,88
551,87
552,87
553,89
554,90
555,87
556,88
557,91
558,91
559,91
560,89
561,88
562,90
563,92
564,92
565,92
566,92
567,93
568,93
569,92
570,95
571,94
572,92
573,92
574,93
575,97
576,91
577,94
578,93
579,95
580,94
581,94
582,94
583,98
584,93
585,95
586,95
587,98
588,96
589,97
590,98
591,101
592,95
593,98
594,95
595,100
596,99
597,98
598,101
599,99
600,204
601,98
